city,year,country,avg_temp
Birmingham,1780,United Kingdom,9.29
Birmingham,1780,United Kingdom,9.29
Birmingham,1781,United Kingdom,9.91
Birmingham,1781,United Kingdom,9.91
Birmingham,1782,United Kingdom,7.92
Birmingham,1782,United Kingdom,7.92
Birmingham,1783,United Kingdom,9.34
Birmingham,1783,United Kingdom,9.34
Birmingham,1784,United Kingdom,7.93
Birmingham,1784,United Kingdom,7.93
Birmingham,1785,United Kingdom,8.22
Birmingham,1785,United Kingdom,8.22
Birmingham,1786,United Kingdom,8.03
Birmingham,1786,United Kingdom,8.03
Birmingham,1787,United Kingdom,9.11
Birmingham,1787,United Kingdom,9.11
Birmingham,1788,United Kingdom,9.03
Birmingham,1788,United Kingdom,9.03
Birmingham,1789,United Kingdom,8.80
Birmingham,1789,United Kingdom,8.80
Birmingham,1790,United Kingdom,9.27
Birmingham,1790,United Kingdom,9.27
Birmingham,1791,United Kingdom,9.16
Birmingham,1791,United Kingdom,9.16
Birmingham,1792,United Kingdom,9.13
Birmingham,1792,United Kingdom,9.13
Birmingham,1793,United Kingdom,9.13
Birmingham,1793,United Kingdom,9.13
Birmingham,1794,United Kingdom,9.47
Birmingham,1794,United Kingdom,9.47
Birmingham,1795,United Kingdom,8.71
Birmingham,1795,United Kingdom,8.71
Birmingham,1796,United Kingdom,9.02
Birmingham,1796,United Kingdom,9.02
Birmingham,1797,United Kingdom,9.13
Birmingham,1797,United Kingdom,9.13
Birmingham,1798,United Kingdom,9.42
Birmingham,1798,United Kingdom,9.42
Birmingham,1799,United Kingdom,7.61
Birmingham,1799,United Kingdom,7.61
Birmingham,1800,United Kingdom,8.83
Birmingham,1800,United Kingdom,8.83
Birmingham,1801,United Kingdom,9.21
Birmingham,1801,United Kingdom,9.21
Birmingham,1802,United Kingdom,8.93
Birmingham,1802,United Kingdom,8.93
Birmingham,1803,United Kingdom,8.52
Birmingham,1803,United Kingdom,8.52
Birmingham,1804,United Kingdom,9.05
Birmingham,1804,United Kingdom,9.05
Birmingham,1805,United Kingdom,8.43
Birmingham,1805,United Kingdom,8.43
Birmingham,1806,United Kingdom,9.29
Birmingham,1806,United Kingdom,9.29
Birmingham,1807,United Kingdom,8.48
Birmingham,1807,United Kingdom,8.48
Birmingham,1808,United Kingdom,8.45
Birmingham,1808,United Kingdom,8.45
Birmingham,1809,United Kingdom,8.45
Birmingham,1809,United Kingdom,8.45
Birmingham,1810,United Kingdom,8.43
Birmingham,1810,United Kingdom,8.43
Birmingham,1811,United Kingdom,9.40
Birmingham,1811,United Kingdom,9.40
Birmingham,1812,United Kingdom,8.11
Birmingham,1812,United Kingdom,8.11
Birmingham,1813,United Kingdom,8.66
Birmingham,1813,United Kingdom,8.66
Birmingham,1814,United Kingdom,7.52
Birmingham,1814,United Kingdom,7.52
Birmingham,1815,United Kingdom,8.42
Birmingham,1815,United Kingdom,8.42
Birmingham,1816,United Kingdom,7.57
Birmingham,1816,United Kingdom,7.57
Birmingham,1817,United Kingdom,8.46
Birmingham,1817,United Kingdom,8.46
Birmingham,1818,United Kingdom,9.38
Birmingham,1818,United Kingdom,9.38
Birmingham,1819,United Kingdom,8.99
Birmingham,1819,United Kingdom,8.99
Birmingham,1820,United Kingdom,8.32
Birmingham,1820,United Kingdom,8.32
Birmingham,1821,United Kingdom,9.26
Birmingham,1821,United Kingdom,9.26
Birmingham,1822,United Kingdom,9.81
Birmingham,1822,United Kingdom,9.81
Birmingham,1823,United Kingdom,8.39
Birmingham,1823,United Kingdom,8.39
Birmingham,1824,United Kingdom,9.16
Birmingham,1824,United Kingdom,9.16
Birmingham,1825,United Kingdom,9.50
Birmingham,1825,United Kingdom,9.50
Birmingham,1826,United Kingdom,9.63
Birmingham,1826,United Kingdom,9.63
Birmingham,1827,United Kingdom,9.00
Birmingham,1827,United Kingdom,9.00
Birmingham,1828,United Kingdom,9.68
Birmingham,1828,United Kingdom,9.68
Birmingham,1829,United Kingdom,7.70
Birmingham,1829,United Kingdom,7.70
Birmingham,1830,United Kingdom,8.42
Birmingham,1830,United Kingdom,8.42
Birmingham,1831,United Kingdom,9.48
Birmingham,1831,United Kingdom,9.48
Birmingham,1832,United Kingdom,8.89
Birmingham,1832,United Kingdom,8.89
Birmingham,1833,United Kingdom,8.94
Birmingham,1833,United Kingdom,8.94
Birmingham,1834,United Kingdom,10.01
Birmingham,1834,United Kingdom,10.01
Birmingham,1835,United Kingdom,9.06
Birmingham,1835,United Kingdom,9.06
Birmingham,1836,United Kingdom,8.47
Birmingham,1836,United Kingdom,8.47
Birmingham,1837,United Kingdom,8.46
Birmingham,1837,United Kingdom,8.46
Birmingham,1838,United Kingdom,7.75
Birmingham,1838,United Kingdom,7.75
Birmingham,1839,United Kingdom,8.35
Birmingham,1839,United Kingdom,8.35
Birmingham,1840,United Kingdom,8.26
Birmingham,1840,United Kingdom,8.26
Birmingham,1841,United Kingdom,8.52
Birmingham,1841,United Kingdom,8.52
Birmingham,1842,United Kingdom,8.97
Birmingham,1842,United Kingdom,8.97
Birmingham,1843,United Kingdom,8.88
Birmingham,1843,United Kingdom,8.88
Birmingham,1844,United Kingdom,8.51
Birmingham,1844,United Kingdom,8.51
Birmingham,1845,United Kingdom,8.08
Birmingham,1845,United Kingdom,8.08
Birmingham,1846,United Kingdom,9.90
Birmingham,1846,United Kingdom,9.90
Birmingham,1847,United Kingdom,8.89
Birmingham,1847,United Kingdom,8.89
Birmingham,1848,United Kingdom,8.97
Birmingham,1848,United Kingdom,8.97
Birmingham,1849,United Kingdom,8.97
Birmingham,1849,United Kingdom,8.97
Birmingham,1850,United Kingdom,8.74
Birmingham,1850,United Kingdom,8.74
Birmingham,1851,United Kingdom,8.86
Birmingham,1851,United Kingdom,8.86
Birmingham,1852,United Kingdom,9.48
Birmingham,1852,United Kingdom,9.48
Birmingham,1853,United Kingdom,8.16
Birmingham,1853,United Kingdom,8.16
Birmingham,1854,United Kingdom,8.96
Birmingham,1854,United Kingdom,8.96
Birmingham,1855,United Kingdom,7.80
Birmingham,1855,United Kingdom,7.80
Birmingham,1856,United Kingdom,8.76
Birmingham,1856,United Kingdom,8.76
Birmingham,1857,United Kingdom,9.76
Birmingham,1857,United Kingdom,9.76
Birmingham,1858,United Kingdom,8.89
Birmingham,1858,United Kingdom,8.89
Birmingham,1859,United Kingdom,9.40
Birmingham,1859,United Kingdom,9.40
Birmingham,1860,United Kingdom,7.81
Birmingham,1860,United Kingdom,7.81
Birmingham,1861,United Kingdom,9.04
Birmingham,1861,United Kingdom,9.04
Birmingham,1862,United Kingdom,8.97
Birmingham,1862,United Kingdom,8.97
Birmingham,1863,United Kingdom,9.37
Birmingham,1863,United Kingdom,9.37
Birmingham,1864,United Kingdom,8.53
Birmingham,1864,United Kingdom,8.53
Birmingham,1865,United Kingdom,9.40
Birmingham,1865,United Kingdom,9.40
Birmingham,1866,United Kingdom,9.18
Birmingham,1866,United Kingdom,9.18
Birmingham,1867,United Kingdom,8.65
Birmingham,1867,United Kingdom,8.65
Birmingham,1868,United Kingdom,9.91
Birmingham,1868,United Kingdom,9.91
Birmingham,1869,United Kingdom,9.14
Birmingham,1869,United Kingdom,9.14
Birmingham,1870,United Kingdom,8.66
Birmingham,1870,United Kingdom,8.66
Birmingham,1871,United Kingdom,8.74
Birmingham,1871,United Kingdom,8.74
Birmingham,1872,United Kingdom,9.42
Birmingham,1872,United Kingdom,9.42
Birmingham,1873,United Kingdom,8.75
Birmingham,1873,United Kingdom,8.75
Birmingham,1874,United Kingdom,9.00
Birmingham,1874,United Kingdom,9.00
Birmingham,1875,United Kingdom,9.00
Birmingham,1875,United Kingdom,9.00
Birmingham,1876,United Kingdom,9.21
Birmingham,1876,United Kingdom,9.21
Birmingham,1877,United Kingdom,8.93
Birmingham,1877,United Kingdom,8.93
Birmingham,1878,United Kingdom,9.00
Birmingham,1878,United Kingdom,9.00
Birmingham,1879,United Kingdom,7.18
Birmingham,1879,United Kingdom,7.18
Birmingham,1880,United Kingdom,8.83
Birmingham,1880,United Kingdom,8.83
Birmingham,1881,United Kingdom,8.26
Birmingham,1881,United Kingdom,8.26
Birmingham,1882,United Kingdom,9.03
Birmingham,1882,United Kingdom,9.03
Birmingham,1883,United Kingdom,8.67
Birmingham,1883,United Kingdom,8.67
Birmingham,1884,United Kingdom,9.36
Birmingham,1884,United Kingdom,9.36
Birmingham,1885,United Kingdom,8.20
Birmingham,1885,United Kingdom,8.20
Birmingham,1886,United Kingdom,8.34
Birmingham,1886,United Kingdom,8.34
Birmingham,1887,United Kingdom,8.07
Birmingham,1887,United Kingdom,8.07
Birmingham,1888,United Kingdom,7.95
Birmingham,1888,United Kingdom,7.95
Birmingham,1889,United Kingdom,8.63
Birmingham,1889,United Kingdom,8.63
Birmingham,1890,United Kingdom,8.56
Birmingham,1890,United Kingdom,8.56
Birmingham,1891,United Kingdom,8.29
Birmingham,1891,United Kingdom,8.29
Birmingham,1892,United Kingdom,7.93
Birmingham,1892,United Kingdom,7.93
Birmingham,1893,United Kingdom,9.66
Birmingham,1893,United Kingdom,9.66
Birmingham,1894,United Kingdom,8.94
Birmingham,1894,United Kingdom,8.94
Birmingham,1895,United Kingdom,8.34
Birmingham,1895,United Kingdom,8.34
Birmingham,1896,United Kingdom,9.01
Birmingham,1896,United Kingdom,9.01
Birmingham,1897,United Kingdom,9.12
Birmingham,1897,United Kingdom,9.12
Birmingham,1898,United Kingdom,9.67
Birmingham,1898,United Kingdom,9.67
Birmingham,1899,United Kingdom,9.44
Birmingham,1899,United Kingdom,9.44
Birmingham,1900,United Kingdom,9.16
Birmingham,1900,United Kingdom,9.16
Birmingham,1901,United Kingdom,8.75
Birmingham,1901,United Kingdom,8.75
Birmingham,1902,United Kingdom,8.55
Birmingham,1902,United Kingdom,8.55
Birmingham,1903,United Kingdom,8.94
Birmingham,1903,United Kingdom,8.94
Birmingham,1904,United Kingdom,8.73
Birmingham,1904,United Kingdom,8.73
Birmingham,1905,United Kingdom,8.81
Birmingham,1905,United Kingdom,8.81
Birmingham,1906,United Kingdom,9.10
Birmingham,1906,United Kingdom,9.10
Birmingham,1907,United Kingdom,8.57
Birmingham,1907,United Kingdom,8.57
Birmingham,1908,United Kingdom,9.01
Birmingham,1908,United Kingdom,9.01
Birmingham,1909,United Kingdom,8.32
Birmingham,1909,United Kingdom,8.32
Birmingham,1910,United Kingdom,8.88
Birmingham,1910,United Kingdom,8.88
Birmingham,1911,United Kingdom,9.73
Birmingham,1911,United Kingdom,9.73
Birmingham,1912,United Kingdom,9.01
Birmingham,1912,United Kingdom,9.01
Birmingham,1913,United Kingdom,9.41
Birmingham,1913,United Kingdom,9.41
Birmingham,1914,United Kingdom,9.52
Birmingham,1914,United Kingdom,9.52
Birmingham,1915,United Kingdom,8.59
Birmingham,1915,United Kingdom,8.59
Birmingham,1916,United Kingdom,8.82
Birmingham,1916,United Kingdom,8.82
Birmingham,1917,United Kingdom,8.19
Birmingham,1917,United Kingdom,8.19
Birmingham,1918,United Kingdom,9.19
Birmingham,1918,United Kingdom,9.19
Birmingham,1919,United Kingdom,8.15
Birmingham,1919,United Kingdom,8.15
Birmingham,1920,United Kingdom,9.22
Birmingham,1920,United Kingdom,9.22
Birmingham,1921,United Kingdom,10.17
Birmingham,1921,United Kingdom,10.17
Birmingham,1922,United Kingdom,8.37
Birmingham,1922,United Kingdom,8.37
Birmingham,1923,United Kingdom,8.76
Birmingham,1923,United Kingdom,8.76
Birmingham,1924,United Kingdom,8.89
Birmingham,1924,United Kingdom,8.89
Birmingham,1925,United Kingdom,8.82
Birmingham,1925,United Kingdom,8.82
Birmingham,1926,United Kingdom,9.37
Birmingham,1926,United Kingdom,9.37
Birmingham,1927,United Kingdom,8.82
Birmingham,1927,United Kingdom,8.82
Birmingham,1928,United Kingdom,9.24
Birmingham,1928,United Kingdom,9.24
Birmingham,1929,United Kingdom,8.74
Birmingham,1929,United Kingdom,8.74
Birmingham,1930,United Kingdom,9.10
Birmingham,1930,United Kingdom,9.10
Birmingham,1931,United Kingdom,8.71
Birmingham,1931,United Kingdom,8.71
Birmingham,1932,United Kingdom,9.08
Birmingham,1932,United Kingdom,9.08
Birmingham,1933,United Kingdom,9.51
Birmingham,1933,United Kingdom,9.51
Birmingham,1934,United Kingdom,9.65
Birmingham,1934,United Kingdom,9.65
Birmingham,1935,United Kingdom,9.40
Birmingham,1935,United Kingdom,9.40
Birmingham,1936,United Kingdom,8.98
Birmingham,1936,United Kingdom,8.98
Birmingham,1937,United Kingdom,9.21
Birmingham,1937,United Kingdom,9.21
Birmingham,1938,United Kingdom,9.71
Birmingham,1938,United Kingdom,9.71
Birmingham,1939,United Kingdom,9.32
Birmingham,1939,United Kingdom,9.32
Birmingham,1940,United Kingdom,8.81
Birmingham,1940,United Kingdom,8.81
Birmingham,1941,United Kingdom,8.74
Birmingham,1941,United Kingdom,8.74
Birmingham,1942,United Kingdom,8.77
Birmingham,1942,United Kingdom,8.77
Birmingham,1943,United Kingdom,9.71
Birmingham,1943,United Kingdom,9.71
Birmingham,1944,United Kingdom,9.25
Birmingham,1944,United Kingdom,9.25
Birmingham,1945,United Kingdom,9.93
Birmingham,1945,United Kingdom,9.93
Birmingham,1946,United Kingdom,9.10
Birmingham,1946,United Kingdom,9.10
Birmingham,1947,United Kingdom,9.20
Birmingham,1947,United Kingdom,9.20
Birmingham,1948,United Kingdom,9.69
Birmingham,1948,United Kingdom,9.69
Birmingham,1949,United Kingdom,10.26
Birmingham,1949,United Kingdom,10.26
Birmingham,1950,United Kingdom,9.13
Birmingham,1950,United Kingdom,9.13
Birmingham,1951,United Kingdom,8.93
Birmingham,1951,United Kingdom,8.93
Birmingham,1952,United Kingdom,8.88
Birmingham,1952,United Kingdom,8.88
Birmingham,1953,United Kingdom,9.53
Birmingham,1953,United Kingdom,9.53
Birmingham,1954,United Kingdom,8.91
Birmingham,1954,United Kingdom,8.91
Birmingham,1955,United Kingdom,9.01
Birmingham,1955,United Kingdom,9.01
Birmingham,1956,United Kingdom,8.58
Birmingham,1956,United Kingdom,8.58
Birmingham,1957,United Kingdom,9.79
Birmingham,1957,United Kingdom,9.79
Birmingham,1958,United Kingdom,9.17
Birmingham,1958,United Kingdom,9.17
Birmingham,1959,United Kingdom,10.19
Birmingham,1959,United Kingdom,10.19
Birmingham,1960,United Kingdom,9.41
Birmingham,1960,United Kingdom,9.41
Birmingham,1961,United Kingdom,9.58
Birmingham,1961,United Kingdom,9.58
Birmingham,1962,United Kingdom,8.28
Birmingham,1962,United Kingdom,8.28
Birmingham,1963,United Kingdom,8.10
Birmingham,1963,United Kingdom,8.10
Birmingham,1964,United Kingdom,9.15
Birmingham,1964,United Kingdom,9.15
Birmingham,1965,United Kingdom,8.66
Birmingham,1965,United Kingdom,8.66
Birmingham,1966,United Kingdom,9.15
Birmingham,1966,United Kingdom,9.15
Birmingham,1967,United Kingdom,9.31
Birmingham,1967,United Kingdom,9.31
Birmingham,1968,United Kingdom,9.02
Birmingham,1968,United Kingdom,9.02
Birmingham,1969,United Kingdom,8.99
Birmingham,1969,United Kingdom,8.99
Birmingham,1970,United Kingdom,9.29
Birmingham,1970,United Kingdom,9.29
Birmingham,1971,United Kingdom,9.48
Birmingham,1971,United Kingdom,9.48
Birmingham,1972,United Kingdom,8.94
Birmingham,1972,United Kingdom,8.94
Birmingham,1973,United Kingdom,9.37
Birmingham,1973,United Kingdom,9.37
Birmingham,1974,United Kingdom,9.20
Birmingham,1974,United Kingdom,9.20
Birmingham,1975,United Kingdom,9.68
Birmingham,1975,United Kingdom,9.68
Birmingham,1976,United Kingdom,9.67
Birmingham,1976,United Kingdom,9.67
Birmingham,1977,United Kingdom,9.13
Birmingham,1977,United Kingdom,9.13
Birmingham,1978,United Kingdom,9.05
Birmingham,1978,United Kingdom,9.05
Birmingham,1979,United Kingdom,8.51
Birmingham,1979,United Kingdom,8.51
Birmingham,1980,United Kingdom,9.14
Birmingham,1980,United Kingdom,9.14
Birmingham,1981,United Kingdom,8.95
Birmingham,1981,United Kingdom,8.95
Birmingham,1982,United Kingdom,9.59
Birmingham,1982,United Kingdom,9.59
Birmingham,1983,United Kingdom,9.68
Birmingham,1983,United Kingdom,9.68
Birmingham,1984,United Kingdom,9.50
Birmingham,1984,United Kingdom,9.50
Birmingham,1985,United Kingdom,8.54
Birmingham,1985,United Kingdom,8.54
Birmingham,1986,United Kingdom,8.37
Birmingham,1986,United Kingdom,8.37
Birmingham,1987,United Kingdom,8.80
Birmingham,1987,United Kingdom,8.80
Birmingham,1988,United Kingdom,9.44
Birmingham,1988,United Kingdom,9.44
Birmingham,1989,United Kingdom,10.21
Birmingham,1989,United Kingdom,10.21
Birmingham,1990,United Kingdom,10.40
Birmingham,1990,United Kingdom,10.40
Birmingham,1991,United Kingdom,9.24
Birmingham,1991,United Kingdom,9.24
Birmingham,1992,United Kingdom,9.54
Birmingham,1992,United Kingdom,9.54
Birmingham,1993,United Kingdom,9.14
Birmingham,1993,United Kingdom,9.14
Birmingham,1994,United Kingdom,9.86
Birmingham,1994,United Kingdom,9.86
Birmingham,1995,United Kingdom,10.17
Birmingham,1995,United Kingdom,10.17
Birmingham,1996,United Kingdom,8.87
Birmingham,1996,United Kingdom,8.87
Birmingham,1997,United Kingdom,10.17
Birmingham,1997,United Kingdom,10.17
Birmingham,1998,United Kingdom,10.00
Birmingham,1998,United Kingdom,10.00
Birmingham,1999,United Kingdom,10.30
Birmingham,1999,United Kingdom,10.30
Birmingham,2000,United Kingdom,9.97
Birmingham,2000,United Kingdom,9.97
Birmingham,2001,United Kingdom,9.69
Birmingham,2001,United Kingdom,9.69
Birmingham,2002,United Kingdom,10.28
Birmingham,2002,United Kingdom,10.28
Birmingham,2003,United Kingdom,10.25
Birmingham,2003,United Kingdom,10.25
Birmingham,2004,United Kingdom,10.27
Birmingham,2004,United Kingdom,10.27
Birmingham,2005,United Kingdom,10.24
Birmingham,2005,United Kingdom,10.24
Birmingham,2006,United Kingdom,10.58
Birmingham,2006,United Kingdom,10.58
Birmingham,2007,United Kingdom,10.37
Birmingham,2007,United Kingdom,10.37
Birmingham,2008,United Kingdom,9.82
Birmingham,2008,United Kingdom,9.82
Birmingham,2009,United Kingdom,9.90
Birmingham,2009,United Kingdom,9.90
Birmingham,2010,United Kingdom,8.80
Birmingham,2010,United Kingdom,8.80
Birmingham,2011,United Kingdom,10.63
Birmingham,2011,United Kingdom,10.63
Birmingham,2012,United Kingdom,9.55
Birmingham,2012,United Kingdom,9.55
Birmingham,2013,United Kingdom,9.57
Birmingham,2013,United Kingdom,9.57
Birmingham,1743,United States,10.57
Birmingham,1743,United States,10.57
Birmingham,1744,United States,18.49
Birmingham,1744,United States,18.49
Birmingham,1745,United States,10.84
Birmingham,1745,United States,10.84
Birmingham,1746,United States,
Birmingham,1746,United States,
Birmingham,1747,United States,
Birmingham,1747,United States,
Birmingham,1748,United States,
Birmingham,1748,United States,
Birmingham,1749,United States,
Birmingham,1749,United States,
Birmingham,1750,United States,17.70
Birmingham,1750,United States,17.70
Birmingham,1751,United States,18.44
Birmingham,1751,United States,18.44
Birmingham,1752,United States,11.95
Birmingham,1752,United States,11.95
Birmingham,1753,United States,17.07
Birmingham,1753,United States,17.07
Birmingham,1754,United States,17.14
Birmingham,1754,United States,17.14
Birmingham,1755,United States,15.01
Birmingham,1755,United States,15.01
Birmingham,1756,United States,17.27
Birmingham,1756,United States,17.27
Birmingham,1757,United States,16.80
Birmingham,1757,United States,16.80
Birmingham,1758,United States,15.60
Birmingham,1758,United States,15.60
Birmingham,1759,United States,16.64
Birmingham,1759,United States,16.64
Birmingham,1760,United States,15.18
Birmingham,1760,United States,15.18
Birmingham,1761,United States,17.56
Birmingham,1761,United States,17.56
Birmingham,1762,United States,17.03
Birmingham,1762,United States,17.03
Birmingham,1763,United States,15.15
Birmingham,1763,United States,15.15
Birmingham,1764,United States,17.05
Birmingham,1764,United States,17.05
Birmingham,1765,United States,16.76
Birmingham,1765,United States,16.76
Birmingham,1766,United States,17.48
Birmingham,1766,United States,17.48
Birmingham,1767,United States,16.41
Birmingham,1767,United States,16.41
Birmingham,1768,United States,15.87
Birmingham,1768,United States,15.87
Birmingham,1769,United States,16.84
Birmingham,1769,United States,16.84
Birmingham,1770,United States,16.70
Birmingham,1770,United States,16.70
Birmingham,1771,United States,17.44
Birmingham,1771,United States,17.44
Birmingham,1772,United States,17.33
Birmingham,1772,United States,17.33
Birmingham,1773,United States,17.39
Birmingham,1773,United States,17.39
Birmingham,1774,United States,17.02
Birmingham,1774,United States,17.02
Birmingham,1775,United States,17.95
Birmingham,1775,United States,17.95
Birmingham,1776,United States,16.75
Birmingham,1776,United States,16.75
Birmingham,1777,United States,16.71
Birmingham,1777,United States,16.71
Birmingham,1778,United States,14.30
Birmingham,1778,United States,14.30
Birmingham,1779,United States,10.26
Birmingham,1779,United States,10.26
Birmingham,1780,United States,
Birmingham,1780,United States,
Birmingham,1781,United States,17.15
Birmingham,1781,United States,17.15
Birmingham,1782,United States,16.73
Birmingham,1782,United States,16.73
Birmingham,1783,United States,16.50
Birmingham,1783,United States,16.50
Birmingham,1784,United States,16.58
Birmingham,1784,United States,16.58
Birmingham,1785,United States,16.29
Birmingham,1785,United States,16.29
Birmingham,1786,United States,16.85
Birmingham,1786,United States,16.85
Birmingham,1787,United States,16.90
Birmingham,1787,United States,16.90
Birmingham,1788,United States,17.30
Birmingham,1788,United States,17.30
Birmingham,1789,United States,17.08
Birmingham,1789,United States,17.08
Birmingham,1790,United States,16.96
Birmingham,1790,United States,16.96
Birmingham,1791,United States,17.22
Birmingham,1791,United States,17.22
Birmingham,1792,United States,16.76
Birmingham,1792,United States,16.76
Birmingham,1793,United States,17.15
Birmingham,1793,United States,17.15
Birmingham,1794,United States,17.30
Birmingham,1794,United States,17.30
Birmingham,1795,United States,17.13
Birmingham,1795,United States,17.13
Birmingham,1796,United States,16.94
Birmingham,1796,United States,16.94
Birmingham,1797,United States,16.91
Birmingham,1797,United States,16.91
Birmingham,1798,United States,17.55
Birmingham,1798,United States,17.55
Birmingham,1799,United States,17.30
Birmingham,1799,United States,17.30
Birmingham,1800,United States,17.11
Birmingham,1800,United States,17.11
Birmingham,1801,United States,17.45
Birmingham,1801,United States,17.45
Birmingham,1802,United States,17.62
Birmingham,1802,United States,17.62
Birmingham,1803,United States,17.48
Birmingham,1803,United States,17.48
Birmingham,1804,United States,17.52
Birmingham,1804,United States,17.52
Birmingham,1805,United States,17.55
Birmingham,1805,United States,17.55
Birmingham,1806,United States,17.20
Birmingham,1806,United States,17.20
Birmingham,1807,United States,16.98
Birmingham,1807,United States,16.98
Birmingham,1808,United States,16.80
Birmingham,1808,United States,16.80
Birmingham,1809,United States,15.97
Birmingham,1809,United States,15.97
Birmingham,1810,United States,16.04
Birmingham,1810,United States,16.04
Birmingham,1811,United States,16.21
Birmingham,1811,United States,16.21
Birmingham,1812,United States,15.60
Birmingham,1812,United States,15.60
Birmingham,1813,United States,16.59
Birmingham,1813,United States,16.59
Birmingham,1814,United States,16.37
Birmingham,1814,United States,16.37
Birmingham,1815,United States,16.01
Birmingham,1815,United States,16.01
Birmingham,1816,United States,15.57
Birmingham,1816,United States,15.57
Birmingham,1817,United States,15.70
Birmingham,1817,United States,15.70
Birmingham,1818,United States,16.41
Birmingham,1818,United States,16.41
Birmingham,1819,United States,16.22
Birmingham,1819,United States,16.22
Birmingham,1820,United States,16.24
Birmingham,1820,United States,16.24
Birmingham,1821,United States,16.29
Birmingham,1821,United States,16.29
Birmingham,1822,United States,17.21
Birmingham,1822,United States,17.21
Birmingham,1823,United States,16.63
Birmingham,1823,United States,16.63
Birmingham,1824,United States,17.22
Birmingham,1824,United States,17.22
Birmingham,1825,United States,17.63
Birmingham,1825,United States,17.63
Birmingham,1826,United States,17.34
Birmingham,1826,United States,17.34
Birmingham,1827,United States,17.94
Birmingham,1827,United States,17.94
Birmingham,1828,United States,18.44
Birmingham,1828,United States,18.44
Birmingham,1829,United States,17.11
Birmingham,1829,United States,17.11
Birmingham,1830,United States,18.29
Birmingham,1830,United States,18.29
Birmingham,1831,United States,16.42
Birmingham,1831,United States,16.42
Birmingham,1832,United States,17.30
Birmingham,1832,United States,17.30
Birmingham,1833,United States,17.47
Birmingham,1833,United States,17.47
Birmingham,1834,United States,17.99
Birmingham,1834,United States,17.99
Birmingham,1835,United States,16.49
Birmingham,1835,United States,16.49
Birmingham,1836,United States,16.23
Birmingham,1836,United States,16.23
Birmingham,1837,United States,17.04
Birmingham,1837,United States,17.04
Birmingham,1838,United States,16.28
Birmingham,1838,United States,16.28
Birmingham,1839,United States,17.07
Birmingham,1839,United States,17.07
Birmingham,1840,United States,17.30
Birmingham,1840,United States,17.30
Birmingham,1841,United States,17.06
Birmingham,1841,United States,17.06
Birmingham,1842,United States,17.38
Birmingham,1842,United States,17.38
Birmingham,1843,United States,16.52
Birmingham,1843,United States,16.52
Birmingham,1844,United States,17.30
Birmingham,1844,United States,17.30
Birmingham,1845,United States,16.88
Birmingham,1845,United States,16.88
Birmingham,1846,United States,17.27
Birmingham,1846,United States,17.27
Birmingham,1847,United States,16.57
Birmingham,1847,United States,16.57
Birmingham,1848,United States,16.93
Birmingham,1848,United States,16.93
Birmingham,1849,United States,17.26
Birmingham,1849,United States,17.26
Birmingham,1850,United States,17.29
Birmingham,1850,United States,17.29
Birmingham,1851,United States,16.91
Birmingham,1851,United States,16.91
Birmingham,1852,United States,16.86
Birmingham,1852,United States,16.86
Birmingham,1853,United States,16.81
Birmingham,1853,United States,16.81
Birmingham,1854,United States,17.68
Birmingham,1854,United States,17.68
Birmingham,1855,United States,17.21
Birmingham,1855,United States,17.21
Birmingham,1856,United States,16.05
Birmingham,1856,United States,16.05
Birmingham,1857,United States,15.82
Birmingham,1857,United States,15.82
Birmingham,1858,United States,16.95
Birmingham,1858,United States,16.95
Birmingham,1859,United States,16.92
Birmingham,1859,United States,16.92
Birmingham,1860,United States,17.32
Birmingham,1860,United States,17.32
Birmingham,1861,United States,17.24
Birmingham,1861,United States,17.24
Birmingham,1862,United States,17.59
Birmingham,1862,United States,17.59
Birmingham,1863,United States,16.54
Birmingham,1863,United States,16.54
Birmingham,1864,United States,16.14
Birmingham,1864,United States,16.14
Birmingham,1865,United States,17.27
Birmingham,1865,United States,17.27
Birmingham,1866,United States,16.68
Birmingham,1866,United States,16.68
Birmingham,1867,United States,17.11
Birmingham,1867,United States,17.11
Birmingham,1868,United States,16.34
Birmingham,1868,United States,16.34
Birmingham,1869,United States,16.35
Birmingham,1869,United States,16.35
Birmingham,1870,United States,16.75
Birmingham,1870,United States,16.75
Birmingham,1871,United States,17.56
Birmingham,1871,United States,17.56
Birmingham,1872,United States,16.17
Birmingham,1872,United States,16.17
Birmingham,1873,United States,16.42
Birmingham,1873,United States,16.42
Birmingham,1874,United States,17.51
Birmingham,1874,United States,17.51
Birmingham,1875,United States,16.59
Birmingham,1875,United States,16.59
Birmingham,1876,United States,16.55
Birmingham,1876,United States,16.55
Birmingham,1877,United States,16.88
Birmingham,1877,United States,16.88
Birmingham,1878,United States,17.25
Birmingham,1878,United States,17.25
Birmingham,1879,United States,17.32
Birmingham,1879,United States,17.32
Birmingham,1880,United States,17.36
Birmingham,1880,United States,17.36
Birmingham,1881,United States,17.69
Birmingham,1881,United States,17.69
Birmingham,1882,United States,17.67
Birmingham,1882,United States,17.67
Birmingham,1883,United States,17.64
Birmingham,1883,United States,17.64
Birmingham,1884,United States,16.97
Birmingham,1884,United States,16.97
Birmingham,1885,United States,15.96
Birmingham,1885,United States,15.96
Birmingham,1886,United States,16.10
Birmingham,1886,United States,16.10
Birmingham,1887,United States,17.11
Birmingham,1887,United States,17.11
Birmingham,1888,United States,16.83
